pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
ZK-756326	11688990	"ZK 756326"	OCCOCCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1	InChIKey=SHDFUNGIHDOLQM-UHFFFAOYSA-N	InChI=1S/C21H28N2O3/c24-14-16-25-15-13-22-9-11-23(12-10-22)18-19-5-4-8-21(17-19)26-20-6-2-1-3-7-20/h1-8,17,24H,9-16,18H2	BRD-K56403959
BRD-K56411643	40911229		COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1C(=O)CCl)c4ccc(cc4)C(=O)OC	InChIKey=TXJZRSRTYPUYRW-GHTZIAJQSA-N	InChI=1S/C23H21ClN2O5/c1-30-22(28)14-9-7-13(8-10-14)21-20-16(15-5-3-4-6-17(15)25-20)11-18(23(29)31-2)26(21)19(27)12-24/h3-10,18,21,25H,11-12H2,1-2H3/t18-,21+/m0/s1	BRD-K56411643
calcipotriol	5288783	Calcipotriol	"C[C@H](/C=C/[C@@H](O)C1CC1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C"	InChIKey=LWQQLNNNIPYSNX-GMGGYIQASA-N	InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10+/t17-,22-,23-,24+,25-,26+,27-/m1/s1	BRD-K56429665
BRD-K56446541	35647030	NCGC00181243-02	FC(F)(F)c1ccc(Cl)c(NC(=O)COC(=O)CNC(=O)C2CCCCC2)c1	InChIKey=LRLDKODMPCJKST-UHFFFAOYSA-N	InChI=1S/C18H20ClF3N2O4/c19-13-7-6-12(18(20,21)22)8-14(13)24-15(25)10-28-16(26)9-23-17(27)11-4-2-1-3-5-11/h6-8,11H,1-5,9-10H2,(H,23,27)(H,24,25)	BRD-K56446541
BRD-K56477805	44143153	25199533	Cc1nnc(N=c2ssnc2Cl)o1	InChIKey=QXJVAZJQJDPXQL-UHFFFAOYSA-N	InChI=1S/C5H3ClN4OS2/c1-2-8-9-5(11-2)7-4-3(6)10-13-12-4/h1H3	BRD-K56477805
BRD-K56478238	43345	"guanidine, n-cyano-n'-(1,1-dimethylpropyl)-n''-3-pyridinyl- [cas]"	CCC(C)(C)NC(=NC#N)Nc1cccnc1	InChIKey=HKZNADVVGXKQDL-UHFFFAOYSA-N	InChI=1S/C12H17N5/c1-4-12(2,3)17-11(15-9-13)16-10-6-5-7-14-8-10/h5-8H,4H2,1-3H3,(H2,15,16,17)	BRD-K56478238
BRD-K56489029	60138085	NCGC00238551-02	CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC	InChIKey=CYNJOLQNKYVWTO-UHFFFAOYSA-N	InChI=1S/C26H28N2O3S/c1-3-30-23-11-10-19(16-24(23)31-4-2)12-14-27-26(29)22-17-25-21(13-15-32-25)28(22)18-20-8-6-5-7-9-20/h5-11,13,15-17H,3-4,12,14,18H2,1-2H3,(H,27,29)	BRD-K56489029
BMS-182874	122272	"BMS 182874 hydrochloride"	CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3onc(C)c3C	InChIKey=MJRGSRRZKSJHOE-UHFFFAOYSA-N	InChI=1S/C17H19N3O3S/c1-11-12(2)18-23-17(11)19-24(21,22)16-10-6-7-13-14(16)8-5-9-15(13)20(3)4/h5-10,19H,1-4H3	BRD-K56509348
medrysone	247839	Medrysone	C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14	InChIKey=GZENKSODFLBBHQ-XVDJYXIYSA-N	InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20?,21-,22+/m0/s1	BRD-K56515112
BRD-K56518176	4602050	0263-0407	Nc1ccc(cc1)C(=O)Nc2ccc(cc2N)C(=O)O	InChIKey=AFVUASODBNYGAO-UHFFFAOYSA-N	InChI=1S/C14H13N3O3/c15-10-4-1-8(2-5-10)13(18)17-12-6-3-9(14(19)20)7-11(12)16/h1-7H,15-16H2,(H,17,18)(H,19,20)	BRD-K56518176
BRD-K56555032	986349		CCn1c(COc2c(C)cccc2C)nnc1SCC(=O)N3CCN(CC3)c4ccccc4	InChIKey=JNIASVBBJIIZMX-UHFFFAOYSA-N	InChI=1S/C25H31N5O2S/c1-4-30-22(17-32-24-19(2)9-8-10-20(24)3)26-27-25(30)33-18-23(31)29-15-13-28(14-16-29)21-11-6-5-7-12-21/h5-12H,4,13-18H2,1-3H3	BRD-K56555032
ambroxol	2132	"Ambroxol hydrochloride"	Nc1c(Br)cc(Br)cc1CN[C@H]2CC[C@H](O)CC2	InChIKey=JBDGDEWWOUBZPM-XYPYZODXSA-N	InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-	BRD-K56558538
BRD-K56593336	44142130		COc1cccc(c1)c2csc3ncnc(Sc4nnnn4C)c23	InChIKey=HTGWZEXCLHOICY-UHFFFAOYSA-N	InChI=1S/C15H12N6OS2/c1-21-15(18-19-20-21)24-14-12-11(7-23-13(12)16-8-17-14)9-4-3-5-10(6-9)22-2/h3-8H,1-2H3	BRD-K56593336
BRD-K56596360	44493915		C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O	InChIKey=MPYNNCOHONUWDW-PNCHPQGNSA-N	InChI=1S/C26H30ClN3O7S3/c1-17-14-30(18(2)16-31)26(32)21-6-4-7-22(28-39(33,34)24-8-5-13-38-24)25(21)37-23(17)15-29(3)40(35,36)20-11-9-19(27)10-12-20/h4-13,17-18,23,28,31H,14-16H2,1-3H3/t17-,18-,23+/m1/s1	BRD-K56596360
QX-314	9884487	"QX 314 bromide"	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	InChIKey=PYEBKOFMWAMBFV-UHFFFAOYSA-O	InChI=1S/C16H26N2O/c1-6-18(7-2,8-3)12-15(19)17-16-13(4)10-9-11-14(16)5/h9-11H,6-8,12H2,1-5H3/p+1	BRD-K56596464
clofazimine	2794	clofazimine	"CC(C)/N=c/1\cc2n(c3ccc(Cl)cc3)c4ccccc4nc2cc1Nc5ccc(Cl)cc5"	InChIKey=WDQPAMHFFCXSNU-BGABXYSRSA-N	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+	BRD-K56614220
MD-041	''		''	''	''	BRD-K56653679
BRD-K56658166	1183113	N-[2-(1H-benzimidazol-2-yl)ethyl]-2-(2-bromophenoxy)acetamide	Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2	InChIKey=XWFRNTHGPRGCNS-UHFFFAOYSA-N	InChI=1S/C17H16BrN3O2/c18-12-5-1-4-8-15(12)23-11-17(22)19-10-9-16-20-13-6-2-3-7-14(13)21-16/h1-8H,9-11H2,(H,19,22)(H,20,21)	BRD-K56658166
BRD-K56697208	647508	"""3-Methyl-7-pentyl-8-phenethylsulfanyl-3,7-dihydro-purine-2,6-dione"""	CCCCCn1c(SCCc2ccccc2)nc3n(C)c(=O)[nH]c(=O)c13	InChIKey=ZNKHQWGJWCXYRV-UHFFFAOYSA-N	InChI=1S/C19H24N4O2S/c1-3-4-8-12-23-15-16(22(2)18(25)21-17(15)24)20-19(23)26-13-11-14-9-6-5-7-10-14/h5-7,9-10H,3-4,8,11-13H2,1-2H3,(H,21,24,25)	BRD-K56697208
metergoline	28693	Metergoline	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45	InChIKey=WZHJKEUHNJHDLS-QTGUNEKASA-N	InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1	BRD-K56699285
phenethyl-isothiocyanate	16741	PEITC	S=C=NCCc1ccccc1	InChIKey=IZJDOKYDEWTZSO-UHFFFAOYSA-N	InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2	BRD-K56700933
azauridine	5901	6-azauridine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ncc(=O)[nH]c2=O	InChIKey=WYXSYVWAUAUWLD-SHUUEZRQSA-N	InChI=1S/C8H11N3O6/c12-2-3-5(14)6(15)7(17-3)11-8(16)10-4(13)1-9-11/h1,3,5-7,12,14-15H,2H2,(H,10,13,16)/t3-,5-,6-,7-/m1/s1	BRD-K56745457
guanabenz	5353646	"GUANABENZ ACETATE"	"NC(=N)N/N=C\c1c(Cl)cccc1Cl"	InChIKey=WDZVGELJXXEGPV-PQMHYQBVSA-N	InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4-	BRD-K56800335
enzalutamide	15951529	enzalutamide	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F	InChIKey=WXCXUHSOUPDCQV-UHFFFAOYSA-N	InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)	BRD-K56851771
BRD-K56855930	44634570		Cc1nc2ccccn2c1P(=S)(c1ccccc1)c1ccccc1	InChIKey=QCEJTPCHYLGAJS-UHFFFAOYSA-N	InChI=1S/C20H17N2PS/c1-16-20(22-15-9-8-14-19(22)21-16)23(24,17-10-4-2-5-11-17)18-12-6-3-7-13-18/h2-15H,1H3	BRD-K56855930
BRD-K56884102	44486424		C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(cc4C1=O)N(C)C	InChIKey=UBYZDEGPUXBRQE-BEXWAKDESA-N	InChI=1S/C35H48N4O5/c1-24-21-39(25(2)23-40)34(41)30-20-28(37(4)5)17-18-32(30)44-26(3)12-9-10-19-43-33(24)22-38(6)35(42)36-31-16-11-14-27-13-7-8-15-29(27)31/h7-8,11,13-18,20,24-26,33,40H,9-10,12,19,21-23H2,1-6H3,(H,36,42)/t24-,25-,26+,33-/m1/s1	BRD-K56884102
dacinostat	6445533		OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(/C=C/C(=O)NO)cc3	InChIKey=BWDQBBCUWLSASG-MDZDMXLPSA-N	InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+	BRD-K56957086
BRD-K56977905	24747217	"1-(4-(3-hydroxy-2-methoxyphenyl)-4-(3-hydroxy-4-methoxyphenyl)piperidin-1-yl)ethanone WG-10"	COc1ccc(cc1O)C2(CCN(CC2)C(=O)C)c3cccc(O)c3OC	InChIKey=OUIJROJMBAIVSY-UHFFFAOYSA-N	InChI=1S/C21H25NO5/c1-14(23)22-11-9-21(10-12-22,15-7-8-19(26-2)18(25)13-15)16-5-4-6-17(24)20(16)27-3/h4-8,13,24-25H,9-12H2,1-3H3	BRD-K56977905
BRD-K56983253	44820652		OC(=O)c1ccc(cc1)-c1cccc(c1)-c1nn2c(nc(cc2=O)N2CCNCC2)s1	InChIKey=IPUKQDAXCONVQT-UHFFFAOYSA-N	InChI=1S/C22H19N5O3S/c28-19-13-18(26-10-8-23-9-11-26)24-22-27(19)25-20(31-22)17-3-1-2-16(12-17)14-4-6-15(7-5-14)21(29)30/h1-7,12-13,23H,8-11H2,(H,29,30)	BRD-K56983253
UK-356618	10370504	"UK 356618"	C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1	InChIKey=JJHRUUKMPWUYIB-HVOSOHGQSA-N	InChI=1S/C34H43N3O4/c1-23-21-25(19-20-29(23)27-16-10-7-11-17-27)13-12-18-28(22-30(38)37-41)32(39)36-31(34(3,4)5)33(40)35-24(2)26-14-8-6-9-15-26/h6-11,14-17,19-21,24,28,31,41H,12-13,18,22H2,1-5H3,(H,35,40)(H,36,39)(H,37,38)/t24-,28-,31-/m1/s1	BRD-K57011718
BRD-K57016430	990823	"""1-[4-(4-bromophenyl)-1,3-thiazol-2-yl]-4-piperidinecarboxamide"""	NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3	InChIKey=YWCKNSAYJDPHQO-UHFFFAOYSA-N	InChI=1S/C15H16BrN3OS/c16-12-3-1-10(2-4-12)13-9-21-15(18-13)19-7-5-11(6-8-19)14(17)20/h1-4,9,11H,5-8H2,(H2,17,20)	BRD-K57016430
BRD-K57019930	645872	1288-0508	CCN(CC)S(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12	InChIKey=DJLPAJSKAPXAHV-UHFFFAOYSA-N	InChI=1S/C15H17NO5S/c1-3-16(4-2)22(20,21)14-7-5-6-10-8-12(15(18)19)13(17)9-11(10)14/h5-9,17H,3-4H2,1-2H3,(H,18,19)	BRD-K57019930
tripelennamine	9066	"TRIPELENNAMINE CITRATE"	CN(C)CCN(Cc1ccccc1)c2ccccn2	InChIKey=UFLGIAIHIAPJJC-UHFFFAOYSA-N	InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	BRD-K57033106
BRD-K57037351	44142069		Cc1csc(CNc2ncnc3ccc(cc23)c4ccoc4)c1	InChIKey=LUAHTXCRZXZRAL-UHFFFAOYSA-N	InChI=1S/C18H15N3OS/c1-12-6-15(23-10-12)8-19-18-16-7-13(14-4-5-22-9-14)2-3-17(16)20-11-21-18/h2-7,9-11H,8H2,1H3,(H,19,20,21)	BRD-K57037351
BRD-K57044355	25210493	NCGC00181061-03	Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1	InChIKey=SHWNKRPMUBFWKE-UHFFFAOYSA-N	InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2	BRD-K57044355
selumetinib	10127622	AZD-6244	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	InChIKey=CYOHGALHFOKKQC-UHFFFAOYSA-N	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	BRD-K57080016
BRD-K57104759	44492608		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O	InChIKey=XJDNFUDAKLJUOC-WASVBOSJSA-N	InChI=1S/C34H52N4O7S/c1-25-22-38(26(2)24-39)34(41)30-21-28(35-33(40)16-12-19-36(4)5)17-18-31(30)45-27(3)13-10-11-20-44-32(25)23-37(6)46(42,43)29-14-8-7-9-15-29/h7-9,14-15,17-18,21,25-27,32,39H,10-13,16,19-20,22-24H2,1-6H3,(H,35,40)/t25-,26-,27+,32-/m0/s1	BRD-K57104759
crotamiton	688020	CROTAMITON	CCN(C(=O)/C=C/C)c1ccccc1C	InChIKey=DNTGGZPQPQTDQF-XBXARRHUSA-N	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+	BRD-K57179821
SD-6-035-B3	44497312		C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C	InChIKey=WIYHORLWMFSPCL-FFBJJBDJSA-N	InChI=1S/C32H47N3O6/c1-22-17-35(23(2)20-36)32(37)27-16-26(33(4)5)11-13-28(27)41-24(3)9-7-8-14-38-31(22)19-34(6)18-25-10-12-29-30(15-25)40-21-39-29/h10-13,15-16,22-24,31,36H,7-9,14,17-21H2,1-6H3/t22-,23-,24-,31-/m1/s1	BRD-K57200229
indometacin	3715	INDOMETHACIN	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1	InChIKey=CGIGDMFJXJATDK-UHFFFAOYSA-N	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	BRD-K57222227
BRD-K57238941	44142090	NCGC00167097-01	COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OC5CCCC5)c4	InChIKey=HHVDAPYADHRFBI-UHFFFAOYSA-N	InChI=1S/C24H26N4O4S/c1-29-17-9-11-20(30-2)18(13-17)23-25-26-24-28(23)27-19(14-33-24)15-8-10-21(31-3)22(12-15)32-16-6-4-5-7-16/h8-13,16H,4-7,14H2,1-3H3	BRD-K57238941
JAS07-006	1776583	JAS07_006	COc1ccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1	InChIKey=ZTKRHVRDOBGROC-IBGZPJMESA-N	InChI=1S/C23H23N3O3/c1-23(2)20-17(16-6-4-5-7-18(16)24-20)12-19-21(27)25(22(28)26(19)23)13-14-8-10-15(29-3)11-9-14/h4-11,19,24H,12-13H2,1-3H3/t19-/m0/s1	BRD-K57285282
BRD-K57293132	44485655		CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	InChIKey=ZZWVGKUDLRNMBI-DTTPJGKXSA-N	InChI=1S/C32H49N3O7S/c1-7-17-34(5)21-31-23(2)20-35(24(3)22-36)32(37)29-19-26(11-16-30(29)42-25(4)10-8-9-18-41-31)33-43(38,39)28-14-12-27(40-6)13-15-28/h11-16,19,23-25,31,33,36H,7-10,17-18,20-22H2,1-6H3/t23-,24+,25+,31+/m0/s1	BRD-K57293132
PRE-084	11314197	"PRE-084 hydrochloride"	O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3	InChIKey=RQHKZUBCUZVZEF-UHFFFAOYSA-N	InChI=1S/C19H27NO3/c21-18(23-16-13-20-11-14-22-15-12-20)19(9-5-2-6-10-19)17-7-3-1-4-8-17/h1,3-4,7-8H,2,5-6,9-16H2	BRD-K57304726
BRD-K57309821	1398674		COc1ccc2nc3n(CC(C)C)nc(NC(=O)CC(C)C)c3cc2c1	InChIKey=GWBHDJPGXRBLQW-UHFFFAOYSA-N	InChI=1S/C20H26N4O2/c1-12(2)8-18(25)22-19-16-10-14-9-15(26-5)6-7-17(14)21-20(16)24(23-19)11-13(3)4/h6-7,9-10,12-13H,8,11H2,1-5H3,(H,22,23,25)	BRD-K57309821
BRD-K57353465	46829332	"N-benzyl-2-(indolin-1-yl)quinazolin-4-amine KUC106468N"	C(Nc1nc(nc2ccccc12)N1CCc2ccccc12)c1ccccc1	InChIKey=RYHBTLBXXBAGPS-UHFFFAOYSA-N	InChI=1S/C23H20N4/c1-2-8-17(9-3-1)16-24-22-19-11-5-6-12-20(19)25-23(26-22)27-15-14-18-10-4-7-13-21(18)27/h1-13H,14-16H2,(H,24,25,26)	BRD-K57353465
BRD-K57443339	44491509		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O	InChIKey=YRAOJEGTHQJVGH-APSVEGKFSA-N	InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24+,25-,29+/m0/s1	BRD-K57443339
BRD-K57457519	3234345		Cc1cccc(CNc2ncnc3ccc(cc23)c4ccoc4)c1	InChIKey=DBTWZLIQIQEKBB-UHFFFAOYSA-N	InChI=1S/C20H17N3O/c1-14-3-2-4-15(9-14)11-21-20-18-10-16(17-7-8-24-12-17)5-6-19(18)22-13-23-20/h2-10,12-13H,11H2,1H3,(H,21,22,23)	BRD-K57457519
BRD-K57480017	24747214	"""4-(5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl)benzoic acid WFM1.17C"""	OC(=O)c1ccc(cc1)c2noc(n2)c3ccc(F)cc3	InChIKey=WCGDWZAYLWCDAO-UHFFFAOYSA-N	InChI=1S/C15H9FN2O3/c16-12-7-5-10(6-8-12)14-17-13(18-21-14)9-1-3-11(4-2-9)15(19)20/h1-8H,(H,19,20)	BRD-K57480017
enalapril	5388961	"ENALAPRIL MALEATE"	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O	InChIKey=GBXSMTUPTTWBMN-XIRDDKMYSA-N	InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1	BRD-K57545991
prunetin	5281804	PRUNETIN	COc1cc(O)c2c(=O)c(coc2c1)c3ccc(O)cc3	InChIKey=KQMVAGISDHMXJJ-UHFFFAOYSA-N	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	BRD-K57546357
BRD-K57562268	44142159		CCn1cnc2c(NCCc3cccnc3)nc(C#N)nc12	InChIKey=QTMQCIZVGZBCJM-UHFFFAOYSA-N	InChI=1S/C15H15N7/c1-2-22-10-19-13-14(20-12(8-16)21-15(13)22)18-7-5-11-4-3-6-17-9-11/h3-4,6,9-10H,2,5,7H2,1H3,(H,18,20,21)	BRD-K57562268
pentoxifylline	4740	PENTOXIFYLLINE	CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O	InChIKey=BYPFEZZEUUWMEJ-UHFFFAOYSA-N	InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3	BRD-K57569181
BRD-K57592392	1167616		Clc1ccc(cc1)S(=O)(=O)N[C@@H]1CCCC[C@@H]1N1CCOCC1	InChIKey=AYQCZQKMGKDZPS-CVEARBPZSA-N	InChI=1S/C16H23ClN2O3S/c17-13-5-7-14(8-6-13)23(20,21)18-15-3-1-2-4-16(15)19-9-11-22-12-10-19/h5-8,15-16,18H,1-4,9-12H2/t15-,16+/m1/s1	BRD-K57592392
aminolevulinic-acid	137	"aminolevulinic acid"	NCC(=O)CCC(=O)O	InChIKey=ZGXJTSGNIOSYLO-UHFFFAOYSA-N	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	BRD-K57631554
BRD-K57678861	54614568		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O	InChIKey=XHCFGJIATIGRMD-TZNXZYKKSA-N	InChI=1S/C37H42N6O5/c1-24-20-43(25(2)23-44)36(46)29-12-9-15-32(41-37(47)39-28-10-5-4-6-11-28)34(29)48-33(24)22-42(3)21-26-16-18-27(19-17-26)35(45)40-31-14-8-7-13-30(31)38/h4-19,24-25,33,44H,20-23,38H2,1-3H3,(H,40,45)(H2,39,41,47)/t24-,25-,33-/m0/s1	BRD-K57678861
pentylenetetrazol	5917	PENTYLENETETRAZOL	C1CCc2nnnn2CC1	InChIKey=CWRVKFFCRWGWCS-UHFFFAOYSA-N	InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2	BRD-K57718010
BRD-K57732441	44490285		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O	InChIKey=QYHFPUZBYVVXLB-SEAFADMZSA-N	InChI=1S/C32H44F3N3O7S/c1-22-19-38(23(2)21-39)31(41)27-18-25(36-46(42,43)26-11-6-5-7-12-26)13-14-28(27)45-24(3)10-8-9-17-44-29(22)20-37(4)30(40)15-16-32(33,34)35/h5-7,11-14,18,22-24,29,36,39H,8-10,15-17,19-21H2,1-4H3/t22-,23+,24+,29-/m0/s1	BRD-K57732441
BRD-K57786095	44490110		C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O	InChIKey=PEHWLDDZWQGNOT-SEXOINJZSA-N	InChI=1S/C30H33F3N4O6S/c1-19-16-37(20(2)18-38)28(39)25-15-23(35-29(40)34-22-11-9-21(10-12-22)30(31,32)33)13-14-26(25)43-27(19)17-36(3)44(41,42)24-7-5-4-6-8-24/h4-15,19-20,27,38H,16-18H2,1-3H3,(H2,34,35,40)/t19-,20-,27-/m1/s1	BRD-K57786095
BRD-K57836103	1856447		Cc1c(c2ccccc2)[n+]([O-])c(c(C)[n+]1[O-])c3ccc(Br)cc3	InChIKey=GDBIZWCIODRNMX-UHFFFAOYSA-N	InChI=1S/C18H15BrN2O2/c1-12-17(14-6-4-3-5-7-14)21(23)18(13(2)20(12)22)15-8-10-16(19)11-9-15/h3-11H,1-2H3	BRD-K57836103
fluocinonide	9642	"fluocinolone acetonide 21-acetate"	CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]31C	InChIKey=WJOHZNCJWYWUJD-IUGZLZTKSA-N	InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1	BRD-K57886322
tyrphostin-AG-1295	2048	AC-1133	Cc1cc2ncc(nc2cc1C)c3ccccc3	InChIKey=FQNCLVJEQCJWSU-UHFFFAOYSA-N	InChI=1S/C16H14N2/c1-11-8-14-15(9-12(11)2)18-16(10-17-14)13-6-4-3-5-7-13/h3-10H,1-2H3	BRD-K57926513
